id,annee,affair,location,precise,latitude,longitude,logarithm
1,CE 1851,Taiping Rebellion,China,Nanjing,32.0608,118.7789,923.6311
2,CE 79,Mount Vesuvius erupt,Italy,Mount Vesuvius,40.816667,14.433333,15.8775
3,CE 622,Hijrah,Saudi Arabia,Medina,24.466667,39.6,151.7104
4,13.8B years ago,Big Bang,Universe,(whole),90,0,-6818.3602
5,CE 2003,Human Genome Project was declared complete,United States,(whole),38.895111,-77.036667,1331.5782
6,CE 1981,Francois Mitterrand as the 21st President,France,(whole),48.870278,2.316389,1243.1493
7,CE 2020,the lockdown for covid19,France,(whole),48.870278,2.316389,1414.1781
8,CE 1991,Apartheid legislation is repealed,South Africa,(whole),-30,25,1281.9639
9,CE 2023,2023 Six Nations Championship Round 1 (W10-34Ir),United Kingdom,Cardiff,51,-3.1825,1429.9571
10,CE 1919,Treaty of Versailles,France,Versailles,48.804404,2.123162,1062.6292
11,BCE 776,the First Olympic,Greece,Olympia,37.638056,21.630556,-137.3331
12,CE 1477,Uppsala University Founded,Sweden,Uppsala,59.8565,17.628889,526.2773
13,342.0M years ago,Charlevoix crater,Canada,Quebec,47.5333,-70.3,-5212.5099
14,42.0K years ago,Mungo Man is buried,Australia,Lake Mungo,-33.75,143.0833,-1322.9303
15,CE 1600,Battle of Sekigahara,Japan,Sekigahara,35.3705,136.4616,622.3828
16,CE 1961,Yuri Gagarin safely landing,Russia,Saratov Oblast,51.7833,46.7333,1176.2732
17,BCE 3520,City Dwarka,India,Arabian Sea,22.23,68.97,-428.3012
18,CE 2023,2023 Six Nations Championship Round 1 (It24-29F),Italy,Rome,41.933889,12.454722,1429.9723
19,CE 2013,Quelle2013 niconico-live from the hydrothermal vents,North Atlantic Ocean,Caribbean Sea ,18.4,-81.8,1379.4024
20,CE 2023,Rugby World Cup 2023 opens,France,Saint-Denis,48.9244,2.36,1433.275
21,600.0M years ago,Beaverhead crater,United States,Idaho,44.25,-114,-5456.6339
22,BCE 1900,Erlitou Site,China,Erlitou,34.693,112.689,-280.6588
23,CE 1989,Fall of the Berlin Wall,Germany,Berlin,52.504444,13.441111,1275.6404
24,CE 2023,space telescope Euclid is launched,United States,Florida,28.524058,-80.65085,1432.2325
25,CE 1969,Apollo 11 is launched,United States,Florida,28.524058,-80.65085,1202.7376
26,CE 2001,September 11 attacks - New York,United States,New York,40.4242,-74.0045,1324.5553
27,CE 2010,Hayabusa Landed on Earth,Australia,Woomera,-30,134,1364.6475
28,CE 1964,Games of the 18th Olympiad,Japan,Tokyo,35.678056,139.714722,1187.2739
29,2023.0M years ago,Vredefort crater,South Africa,Free State,-27,27.3,-5984.4774
30,CE 1274,Battle of Bun-ei,Japan,Hakata,33.618,130.333,404.457
31,25.0M years ago,Karakul crater,Tajikistan,Pamir Mountains,39.0166,73.45,-4076.4576
32,35.0M years ago,Chesapeake Bay crater,United States,Virginia,37.2833,-76.0166,-4222.5752
33,4.54B years ago,Earth is born,Solar System,Earth,90,0,-6335.5371
34,4.1B years ago,Late Heavy Bombardment,Solar System,Earth,90,0,-6291.2652
35,1.0B years ago,Multicellular,Solar System,Earth,90,0,-5678.482
36,2.1B years ago,Eukaryote,Solar System,Earth,90,0,-6000.7008
37,3.8B years ago,Prokaryote,Solar System,Earth,90,0,-6258.2649
38,3.5B years ago,Cyanobacteria,Solar System,Earth,90,0,-6183.6313
39,about BCE 3000,Stonehenge,United Kingdom,Sollsbury Plain,51.1044,-1.4934,-386.1436
40,CE 1488,Europeans arrive the southernmost part of Africa,South Africa,Cape of Good Hope,-34.358,18.4755,534.1998
41,CE 1869,Suez Canal opened,Egypt,Port Said,31.2616,32.295,957.681
42,CE 70,Mount Popocatepetl erupts,Mexico,Mount Popocatepetl,19.0233,-98.6222,13.7915
43,35.7M years ago,Popigai crater,Russia,Siberia,71.65,111.1833,-4231.1749
44,66.1M years ago,Chicxulub crater,Mexico,Yucatan,21.3333,-89.5,-4498.6963
45,CE 1991,Mount Unzen pyroclastic flow,Japan,Simabara,32.761389,130.298889,1281.8123
46,120.0M years ago,Tookoonooka crater,Australia,Queensland,-21.1166,142.8333,-4757.6699
47,CE 1773,Boston Tea Party,United States,Boston,42.3536,-71.0524,806.9204
48,CE 2023,2023 Six Nations Championship Round 2 (S35-7W),United Kingdom,Edinburgh,55.953333,-3.189267,1430.0637
49,CE 2023,2023 Six Nations Campionship Round 1 (E23-29S),United Kingdom,London,51.449,-0.337,1429.9571
50,CE 2023,2023 Six Nations Campionship Round 2 (E31-14It),United Kingdom,London,51.507222,-0.1275,1430.079
